HURID,NAME,YEAR,MONTH,DAY,HOURS,RECID,StatusOfSys,LAT,LOG,MaxWind,MinPress,34KTWindNE,34KTWindSE,34KTWindSW,34KTWindNW,50KTWindNE,50KTWindSE,50KTWindSW,50KTWindNW,64KTWindNE,64KTWindSE,64KTWindSW,64KTWindNW
EP031960,CELESTE,1960,7,22,0000,,HU,20.9,-112.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031960,CELESTE,1960,7,22,0600,,HU,21.4,-113.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031960,CELESTE,1960,7,22,1200,,TS,21.8,-114.6,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031960,CELESTE,1960,7,22,1800,,TS,22.2,-116.0,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,17,0000,,HU,15.0,-99.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,17,0600,,HU,15.3,-100.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,17,1200,,HU,15.7,-102.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,17,1800,,HU,16.2,-103.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,18,0000,,HU,16.9,-104.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,18,0600,,HU,17.9,-105.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,18,1200,,HU,19.0,-106.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,18,1800,,TS,20.2,-107.5,50,987,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,19,0000,,HU,21.5,-108.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,19,0600,,HU,23.1,-108.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,19,1200,,HU,24.7,-109.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,19,1800,,ET,25.9,-110.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,20,0000,,ET,26.9,-110.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,20,0600,,ET,27.8,-111.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041960,DIANA,1960,8,20,1200,,ET,28.7,-112.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,29,0000,,HU,11.9,-91.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,29,0600,,HU,12.8,-92.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,29,1200,,HU,13.6,-93.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,29,1800,,HU,14.2,-94.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,30,0000,,HU,14.5,-94.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,30,0600,,HU,14.6,-96.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,30,1200,,HU,14.8,-97.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,30,1800,,HU,15.0,-97.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,31,0000,,HU,15.2,-98.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,31,0600,,HU,15.7,-100.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,31,1200,,HU,16.1,-101.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,8,31,1800,,HU,16.2,-102.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,1,0000,,HU,16.1,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,1,0600,,HU,16.1,-105.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,1,1200,,HU,16.2,-106.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,1,1800,,HU,16.4,-107.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,2,0000,,HU,16.9,-108.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,2,0600,,HU,17.5,-108.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,2,1200,,HU,18.1,-109.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,2,1800,,HU,18.8,-110.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,3,0000,,HU,19.1,-110.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,3,0600,,HU,19.1,-111.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,3,1200,,HU,19.0,-112.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,3,1800,,HU,18.9,-112.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,4,0000,,HU,18.9,-113.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,4,0600,,HU,18.7,-114.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,4,1200,,HU,18.4,-115.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,4,1800,,HU,18.2,-115.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,5,0000,,HU,18.2,-116.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,5,0600,,HU,18.5,-116.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,5,1200,,HU,18.8,-117.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,5,1800,,HU,19.1,-117.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,6,0000,,HU,19.4,-117.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,6,0600,,HU,20.1,-117.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,6,1200,,HU,20.8,-117.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,6,1800,,HU,21.4,-117.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,7,0000,,HU,22.0,-117.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,7,0600,,HU,22.6,-117.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,7,1200,,HU,23.2,-118.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,7,1800,,HU,23.7,-118.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,8,0000,,HU,24.1,-118.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,8,0600,,HU,24.8,-118.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,8,1200,,HU,25.5,-118.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,8,1800,,HU,26.0,-119.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,9,0000,,HU,26.5,-120.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,9,0600,,HU,27.0,-120.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051960,ESTELLE,1960,9,9,1200,,HU,27.5,-121.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,3,0000,,HU,12.0,-92.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,3,0600,,HU,12.3,-93.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,3,1200,,HU,12.6,-94.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,3,1800,,HU,12.8,-95.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,4,0000,,HU,13.0,-96.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,4,0600,,HU,13.4,-97.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,4,1200,,HU,13.8,-98.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,4,1800,,HU,13.9,-100.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,5,0000,,HU,14.1,-101.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,5,0600,,HU,15.2,-102.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,5,1200,,HU,16.4,-102.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,5,1800,,HU,16.9,-103.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,6,0000,,HU,17.2,-104.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,6,0600,,HU,17.1,-104.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,6,1200,,HU,17.1,-104.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,6,1800,,HU,17.3,-105.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,7,0000,,HU,17.5,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,7,0600,,HU,17.6,-106.5,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,7,1200,,HU,17.8,-107.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,7,1800,,HU,18.0,-107.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,8,0000,,HU,18.3,-108.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,8,0600,,HU,18.6,-108.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061960,FERNANDA,1960,9,8,1200,,HU,18.8,-109.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,21,1200,,HU,18.3,-105.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,21,1800,,HU,18.9,-106.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,22,0000,,HU,19.7,-106.6,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,22,0600,,HU,20.9,-107.1,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,22,1200,,HU,21.9,-107.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,22,1800,,ET,22.4,-107.3,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,23,0000,,ET,22.8,-107.2,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,23,0600,,ET,23.1,-107.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071960,HYACINTH,1960,10,23,1200,,ET,23.4,-107.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,9,1200,,HU,13.5,-100.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,9,1800,,HU,14.0,-100.8,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,10,0000,,HU,14.6,-101.4,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,10,0600,,HU,15.3,-101.7,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,10,1200,,HU,16.0,-101.9,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,10,1800,,HU,16.8,-102.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,11,0000,,HU,17.6,-102.0,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,11,0600,,ET,18.7,-101.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,11,1200,,ET,19.8,-101.7,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,11,1800,,ET,20.5,-100.9,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011961,IVA,1961,6,12,0000,,LO,20.8,-99.3,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,10,1200,,TS,16.7,-112.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,10,1800,,TS,16.8,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,11,0000,,TS,16.8,-113.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,11,0600,,TS,16.8,-113.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,11,1200,,TS,16.7,-114.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,11,1800,,TS,16.6,-115.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,12,0000,,TS,16.6,-115.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,12,0600,,TS,16.5,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021961,JOANNE,1961,7,12,1200,,TS,16.3,-117.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,14,1200,,TS,16.7,-107.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,14,1800,,TS,16.7,-107.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,15,0000,,TS,16.6,-108.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,15,0600,,TS,16.5,-108.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,15,1200,,TS,16.4,-109.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,15,1800,,TS,16.3,-110.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031961,KATHLEEN,1961,7,16,0000,,TS,16.2,-110.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,15,0000,,TS,14.3,-98.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,15,0600,,TS,14.7,-99.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,15,1200,,TS,15.1,-101.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,15,1800,,TS,15.6,-103.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,16,0000,,TS,16.1,-104.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,16,0600,,TS,16.6,-106.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,16,1200,,TS,17.1,-108.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,16,1800,,TS,17.9,-109.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,17,0000,,TS,18.6,-111.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,17,0600,,TS,18.9,-112.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,17,1200,,TS,19.1,-113.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,17,1800,,TS,19.2,-114.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,18,0000,,TS,19.4,-116.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,18,0600,,TS,19.7,-117.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,18,1200,,TS,20.1,-117.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,18,1800,,TS,20.9,-118.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,19,0000,,TS,21.9,-119.6,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,19,0600,,TS,23.0,-120.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041961,LIZA,1961,7,19,1200,,TS,24.3,-120.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,4,0000,,TS,17.3,-115.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,4,0600,,TS,17.2,-116.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,4,1200,,TS,17.2,-117.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,4,1800,,TS,17.4,-118.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,5,0000,,TS,17.7,-119.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,5,0600,,TS,17.8,-119.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051961,NAOMI,1961,8,5,1200,,TS,17.9,-119.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,6,1200,,TS,17.3,-112.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,6,1800,,TS,17.8,-112.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,7,0000,,TS,18.4,-112.8,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,7,0600,,TS,18.9,-113.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,7,1200,,TS,19.4,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,7,1800,,TS,19.9,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,8,0000,,TS,20.5,-113.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,8,0600,,TS,21.1,-113.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,8,1200,,TS,21.7,-113.3,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,8,1800,,TS,22.3,-113.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,9,0000,,TS,22.8,-113.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,9,0600,,TS,23.4,-113.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,9,1200,,TS,24.0,-114.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,9,1800,,TS,24.5,-114.5,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,10,0000,,TS,25.0,-114.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,10,0600,,TS,25.6,-114.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,10,1200,,TS,26.2,-115.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,10,1800,,TS,26.8,-115.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061961,ORLA,1961,9,11,0000,,TS,27.3,-115.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071961,PAULINE,1961,10,3,0000,,TS,21.3,-137.9,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071961,PAULINE,1961,10,3,0600,,TS,21.6,-139.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071961,PAULINE,1961,10,3,1200,,TS,22.1,-140.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071961,PAULINE,1961,10,3,1800,,TS,22.7,-141.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071961,PAULINE,1961,10,4,0000,,TS,23.4,-142.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081961,REBECCA,1961,10,3,1200,,TS,12.3,-125.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081961,REBECCA,1961,10,3,1800,,TS,12.8,-126.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081961,REBECCA,1961,10,4,0000,,TS,13.3,-128.2,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081961,REBECCA,1961,10,4,0600,,TS,13.9,-129.7,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP081961,REBECCA,1961,10,4,1200,,TS,14.6,-131.1,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,1,0600,,TD,14.0,-92.0,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,1,1200,,TD,13.9,-93.4,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,1,1800,,TS,14.3,-94.4,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP091961,SIMONE,1961,11,2,0000,,TS,15.0,-95.0,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
